left,right
1089,1139
1182,1009
1295,730
1244,917
1276,1065
1206,1249
1162,1092
1240,842
1349,816
1359,1038
1340,1144
1235,1199
1200,1056
1221,775
1299,881
1293,1017
1369,1168
1210,1042
1208,836
1316,684
1392,943
1368,1062
1381,1180
1302,967
1323,686
1368,756
1351,905
1304,1069
1301,990
1230,817
1312,619
1306,890
1341,1036
1347,1184
1286,930
1258,668
1320,719
1367,879
1312,1041
1326,1007
1254,844
1200,596
1261,881
1361,1035
1318,1196
1289,935
1183,718
1187,728
1213,883
1249,1018
1175,1030
1253,888
1176,578
1132,868
1129,1023
1154,1166
1131,908
1140,671
1075,642
1072,831
1070,969
1050,1005
1040,869
1015,533
951,810
1007,982
1056,1128
1010,869
1016,644
899,616
875,810
889,954
895,1012
883,869
986,528
900,792
905,955
902,1094
937,843
951,615
918,577
859,760
893,912
969,956
947,801
1020,487
986,763
990,914
1067,1058
1137,802
1169,565
1231,555
1133,742
1119,899
1143,932
1187,788
1189,471
1258,768
1177,928
1230,1092
1266,834
1319,596
1314,587
1224,775
1124,927
1185,968
1238,825
1198,505
1242,781
1208,942
1161,1111
1244,839
1364,592
1381,574
1379,758
1256,907
1202,945
1214,810
1292,489
1282,780
1359,940
1209,1117
1199,879
1269,629
1350,611
1356,779
1360,915
1249,965
1215,832
1280,499
1264,787
1226,947
1235,1102
1159,865
1238,638
1297,609
1301,782
1294,920
1202,961
1147,829
1158,501
1234,795
1144,954
1161,1112
1043,876
1007,665
1106,635
1181,816
1187,944
1184,1007
1038,881
1036,543
1064,809
1040,975
1002,1125
1021,893
976,696
1003,650
1015,844
1012,968
1002,1052
930,932
876,586
899,847
940,1038
887,1171
916,949
781,774
792,686
859,878
900,997
897,1123
908,996
882,657
925,873
946,1042
916,1176
936,985
943,821
914,687
1004,899
1096,1006
1119,1184
1148,1055
1052,679
1084,859
1129,1058
1203,1190
1160,1044
1244,915
1085,735
1110,929
1170,1053
1216,1269
1215,1107
1242,778
1193,866
1197,1083
1212,1208
1199,1147
1212,1040
1229,758
1181,947
1245,1081
1280,1261
1293,1089
1318,827
1249,786
1210,1044
1247,1160
1309,1214
1302,1077
1351,781
1264,905
1216,1064
1261,1224
1321,1108
1347,926
1359,754
1284,1039
1230,1168
1198,1310
1218,1093
1204,821
1337,871
1197,1015
1142,1155
1197,1123
1232,980
1220,661
1208,957
1108,1114
1106,1259
1158,1009
1107,769
1127,738
1102,925
1028,1054
1075,1100
1113,975
1130,618
1137,881
1006,1040
953,1178
954,952
984,760
1010,687
1075,873
949,991
896,1094
943,970
965,589
956,828
911,999
803,1145
877,941
926,756
888,655
939,856
873,963
816,1097
884,976
965,596
986,806
998,971
876,1120
842,909
894,740
966,607
997,807
1022,912
905,1054
1021,940
1127,555
1133,751
1123,931
1036,1074
989,863
1048,699
1149,570
1122,769
1187,868
1098,1017
1075,889
1128,519
1192,730
1217,913
1230,1048
1104,843
1069,717
1129,596
1170,761
1153,861
1191,992
1159,856
1237,487
1325,692
1310,879
1269,1020
1188,820
1139,667
1204,545
1262,740
1202,854
1236,1000
1189,862
1142,498
1214,719
1301,912
1303,1055
1262,840
1151,677
1125,559
1152,771
1187,880
1131,1003
1195,874
1120,503
1148,723
1162,903
1190,1041
1160,827
1130,655
1091,538
1102,746
1117,856
1059,982
1067,853
990,487
927,723
985,919
1057,1062
1056,847
1058,668
951,554
931,771
943,874
949,998
913,865
968,498
881,737
890,917
907,1053
906,836
917,655
872,548
813,755
836,870
878,984
845,849
898,487
773,734
752,919
812,1070
852,843
866,678
902,586
847,767
875,875
936,977
920,846
955,482
951,735
901,916
945,1065
1030,824
1036,632
1094,558
1011,752
996,876
1032,966
1095,835
1113,499
1192,760
1055,938
1055,1086
1094,859
1149,676
1143,601
1105,791
1023,924
1093,1023
1132,905
1125,557
1184,800
1145,978
1071,1123
1119,907
1192,739
1226,639
1243,839
1106,945
1081,1105
1111,995
1214,634
1212,854
1272,1043
1103,1186
1086,1012
1154,863
1215,713
1200,932
1192,1055
1125,1251
1075,1103
1107,760
1143,892
1136,1090
1094,1218
992,1125
1057,1011
1133,759
1133,970
1130,1108
997,1293
953,1137
1003,855
1118,875
1052,1096
1084,1203
968,1225
918,1113
957,818
989,954
980,1098
977,1266
925,1140
899,948
958,838
944,1090
930,1200
847,1329
771,1124
860,845
905,906
920,1047
905,1192
777,1132
758,982
806,731
834,1003
792,1153
819,1297
697,1038
786,782
850,781
870,938
881,1067
818,1075
789,942
848,631
955,904
958,1040
999,1179
877,918
897,694
999,666
1053,825
1024,960
1021,1003
881,893
955,589
997,854
1000,997
1013,1144
1002,901
951,679
1069,652
1154,817
1138,930
1120,982
1009,858
975,521
1011,802
1076,952
1049,1099
1142,851
1019,634
1075,588
1187,756
1254,880
1214,947
1243,818
1144,474
1157,755
1173,912
1137,1060
1094,827
1111,615
1101,567
1163,742
1146,866
1187,922
1205,789
1135,453
1083,725
1063,901
1136,1048
1089,802
1094,578
936,555
948,744
1021,880
1056,909
1071,761
1140,431
1057,708
1027,874
997,1028
1006,784
998,544
994,543
925,726
954,880
958,887
964,742
990,437
884,729
845,893
840,1049
886,811
901,556
952,577
821,752
795,904
827,879
846,709
838,439
802,722
729,875
763,1034
779,783
743,533
818,590
696,744
676,907
762,835
830,644
868,429
906,707
804,863
781,1015
839,793
858,495
863,604
833,764
762,933
862,837
976,628
1004,460
1043,733
957,857
940,972
955,771
1007,490
1021,604
1068,754
926,931
931,799
1000,582
1082,470
1083,737
1029,858
959,952
1040,782
1145,483
1112,635
1140,780
1094,957
1036,808
1095,582
1237,511
1228,776
1235,892
1139,946
1107,785
1128,495
1198,663
1179,819
1233,1001
1119,835
1104,596
1167,549
1216,808
1169,931
1123,982
1104,829
1096,530
1139,714
1104,861
1099,1055
1055,895
974,657
1030,628
1110,890
1082,1005
1069,1065
966,932
967,635
965,809
1007,957
1004,1140
1042,995
932,781
925,712
933,996
947,1113
920,1226
882,1057
858,745
901,890
925,1068
880,1224
903,1133
838,966
796,769
831,1077
849,1225
821,1388
859,1151
767,912
772,951
777,1100
776,1234
755,1240
717,1124
659,782
761,1094
856,1258
837,1383
841,1141
753,936
766,871
798,1050
816,1162
806,1292
894,1187
827,789
885,1005
935,1185
989,1298
993,1111
954,950
921,819
1017,1017
1070,1121
990,1298
1026,1117
963,758
959,878
990,1077
1034,1190
1073,1089
1139,938
1103,688
1088,886
1107,994
1141,1183
1107,988
1196,675
1138,725
1144,964
1164,1072
1191,1042
1190,880
1154,604
1117,788
1174,910
1225,1089
1144,906
1184,619
1171,649
1103,899
1123,1012
1186,1020
1199,864
1201,569
1109,774
1048,889
1031,1076
1062,901
1081,626
1146,624
996,887
983,1000
1011,1022
1061,863
1057,522
1027,723
942,871
975,1054
971,889
944,617
1002,584
926,843
842,970
856,994
910,831
942,495
992,697
896,847
837,1038
854,870
884,590
897,569
851,831
762,964
814,985
873,827
875,500
895,694
813,843
756,1036
747,856
778,569
805,571
873,820
731,947
727,945
781,789
851,448
878,659
843,817
805,1018
846,839
949,527
969,567
974,815
884,943
867,921
969,773
1075,477
1086,695
1149,839
1075,1033
1052,847
1065,527
1116,595
1091,829
1091,958
1000,909
1045,764
1121,474
1135,707
1153,856
1092,1045
1066,852
1130,536
1252,622
1227,844
1264,970
1164,920
1125,776
1208,498
1310,730
1266,872
1303,1068
1246,877
1205,560
1226,645
1264,871
1215,990
1261,941
1172,799
1178,498
1212,738
1251,890
1219,1087
1171,903
1146,582
1168,652
1179,892
1134,1008
1123,967
1082,827
1025,529
1085,762
1137,928
1069,1112
1098,928
1031,620
1024,671
1025,908
1062,1016
1034,997
1092,862
953,553
970,777
994,928
1013,1119
988,959
966,659
946,686
970,927
963,1045
907,1053
916,923
871,613
812,818
839,986
876,1171
841,1015
895,752
812,729
804,991
815,1105
860,1145
880,1018
893,649
821,842
916,1009
977,1194
950,1063
959,844
925,733
888,1021
905,1148
971,1259
993,1089
1102,755
987,872
976,1053
1044,1209
1084,1138
1069,970
1104,736
1058,1053
1046,1212
1071,1356
1108,1129
1129,830
1131,858
1077,1042
1160,1181
1222,1204
1189,1092
1207,722
1150,1029
1125,1193
1133,1300
1245,1082
1280,867
1357,760
1247,975
1220,1101
1253,1236
1336,1109
1341,701
1378,921
1281,1127
1196,1242
1196,1089
1266,929
1260,719
1320,945
1229,1073
1236,1292
1234,1106
1284,753
1283,863
1249,1071
1208,1176
1167,1113
1184,981
1198,660
1221,884
1144,1028
1053,1199
1150,1024
1269,714
1247,719
1226,968
1092,1078
1060,1096
1059,965
1126,607
1137,793
1196,945
1031,1116
1011,960
1070,705
1127,650
1118,918
1131,1027
1042,1094
1005,955
1019,601
1032,766
998,924
939,1095
833,979
943,752
1073,637
1028,909
1017,1021
895,1126
889,964
919,621
958,762
902,928
983,1091
874,975
870,761
910,586
986,870
998,993
972,1107
931,902
998,572
1090,684
1051,853
1071,1016
1000,907
968,706
1078,519
1187,813
1167,947
1193,1083
1088,872
1114,547
1164,670
1213,845
1150,1001
1214,914
1126,707
1135,508
1144,806
1212,943
1221,1077
1237,845
1221,525
1278,634
1331,809
1338,969
1306,880
1250,679
1199,489
1292,795
1351,933
1314,1067
1337,853
1290,535
1312,646
1305,821
1369,984
1293,910
1337,720
1237,509
1190,830
1209,971
1272,1131
1299,888
1334,557
1256,663
1212,829
1218,983
1237,918
1179,733
1253,493
1142,804
1129,950
1126,1100
1175,867
1175,543
1161,648
1138,814
1146,983
1163,922
1108,732
1140,496
1080,821
993,970
1019,1102
1096,878
1126,565
1148,646
1061,814
1013,986
1015,930
1048,751
1037,505
1086,823
970,965
950,1116
964,886
1005,567
1007,646
944,826
876,998
887,957
926,785
934,529
978,850
851,999
824,1144
895,924
969,616
1002,690
1032,861
953,1017
932,990
971,822
1017,555
1030,876
1053,1013
1011,1163
1092,926
1142,633
1189,692
1191,880
1092,1041
1051,1040
1062,903
1153,598
1185,930
1198,1092
1052,1226
1037,1003
1117,740
1213,758
1224,951
1241,1093
1157,1150
1138,1045
1158,665
1216,963
1187,1151
1230,1268
1181,1052
1231,854
1293,774
1351,976
1336,1107
1249,1256
1210,1156
1262,750
1335,965
1318,1162
1304,1275
1222,1128
1166,973
1249,773
1358,1006
1324,1150
1291,1343
1209,1162
1180,810
1162,895
1195,1135
1172,1242
1232,1200
1124,1075
1108,768
1169,965
1206,1114
1164,1279
1167,1122
1109,852
1104,777
1141,1053
1100,1178
1048,1248
1032,1096
976,772
1090,891
1137,1060
1098,1208
1082,1105
1013,897
1008,699
984,1013
1003,1156
963,1283
1031,1059
902,755
904,837
943,992
988,1118
973,1074
974,913
921,600
958,932
979,1088
922,1214
933,978
917,686
877,719
947,900
1019,1030
1005,1035
1031,896
968,542
959,869
972,1054
1011,1174
1011,933
1098,661
1012,655
1035,861
1092,1001
1147,1042
1149,915
1150,528
1154,835
1183,1021
1204,1154
1123,938
1147,707
1121,659
1053,870
1087,997
1141,1084
1193,971
1240,543
1173,818
1150,1011
1167,1139
1232,924
1241,699
1331,597
1187,818
1175,935
1232,1062
1301,932
1297,503
1354,741
1299,944
1287,1076
1306,878
1301,675
1279,547
1274,772
1164,904
1213,1057
1214,924
1251,500
1272,724
1164,930
1104,1061
1150,876
1253,671
1207,532
1241,756
1084,875
1035,1031
1078,889
1141,463
1144,684
1178,893
1069,1025
1030,839
1051,642
1094,526
1079,742
1089,870
945,1022
992,891
1016,460
1038,688
1034,903
922,1039
855,859
920,669
1014,558
954,760
991,884
895,1030
851,892
896,476
936,703
916,914
923,1038
806,843
838,654
897,543
924,733
945,861
865,999
789,872
920,458
1008,717
1022,914
1002,1040
856,854
871,668
947,565
995,750
945,872
1041,1007
963,879
1013,472
1043,718
1091,921
1088,1053
1055,843
1000,648
1063,556
1123,757
1094,876
1104,1005
1010,877
972,463
1081,729
1140,937
1145,1076
1155,868
1029,675
1044,597
1061,798
1091,913
1058,1049
1146,924
1104,511
1098,761
1080,964
1134,1102
1148,903
1143,717
1077,594
1116,824
1173,947
1118,1098
1114,968
1074,568
1032,784
1081,1008
1148,1135
1096,966
1090,801
1007,644
977,882
956,1013
971,1208
931,1040
1020,651
951,810
913,1048
881,1173
931,1068
953,909
895,663
807,917
852,1070
874,1255
854,1077
877,732
753,811
709,1071
765,1193
798,1154
800,1027
862,746
755,953
760,1108
746,1271
747,1111
742,831
740,796
639,1078
702,1198
755,1252
758,1106
795,783
671,923
667,1094
692,1253
710,1120
681,894
746,727
668,1041
685,1182
715,1312
699,1096
727,787
677,880
642,1053
652,1210
671,1150
651,981
749,694
625,1026
601,1191
614,1326
652,1082
667,819
634,838
550,1015
617,1159
663,1168
616,1029
674,631
582,943
545,1119
572,1245
597,999
606,761
627,735
527,931
596,1056
606,1112
590,977
641,563
569,846
523,1040
572,1167
607,924
604,706
654,644
533,843
584,980
610,1060
576,929
605,523
574,797
497,994
520,1125
558,907
579,688
663,623
537,828
541,957
557,1047
577,916
598,502
585,779
503,971
545,1110
611,875
599,639
660,578
530,787
528,927
539,1003
563,866
582,458
587,748
489,938
534,1082
589,854
591,599
644,565
563,774
527,914
544,968
553,828
555,441
577,748
462,931
515,1070
608,837
592,576
628,573
517,766
501,922
519,936
540,771
544,417
595,727
464,903
514,1061
557,816
584,529
630,565
517,754
494,917
540,903
565,727
545,429
613,751
470,917
514,1076
563,831
584,532
619,594
563,783
521,955
528,901
555,698
551,453
631,771
499,917
497,1053
551,824
603,502
624,602
532,784
462,956
518,874
575,652
560,467
644,784
530,912
514,1036
545,844
604,508
626,631
564,812
479,985
522,866
576,625
584,481
644,790
527,914
491,1000
543,829
600,489
617,630
579,803
499,983
534,845
587,590
610,520
637,810
526,926
473,988
521,838
575,501
595,661
574,822
495,1020
526,874
570,597
572,557
615,831
503,947
466,978
542,829
596,493
599,690
580,845
503,1042
543,884
584,589
574,599
611,864
524,985
469,987
522,843
567,542
590,721
580,886
507,1084
540,922
580,621
597,642
613,907
533,1023
480,1023
549,895
606,583
607,788
633,938
556,1133
543,991
570,682
583,703
605,974
544,1088
461,1109
529,986
589,663
615,849
645,1024
549,1212
540,1076
576,811
617,760
623,1041
587,1151
492,1220
555,1085
634,739
632,885
665,1054
567,1219
535,1126
550,905
606,743
614,1041
589,1166
478,1287
536,1092
617,779
632,856
657,1022
555,1173
528,1117
576,930
620,685
617,995
612,1139
514,1272
553,1037
622,747
626,784
647,952
551,1090
515,1088
540,929
569,632
571,922
619,1079
477,1200
526,969
603,682
622,685
640,872
555,1010
512,1027
553,872
581,536
551,837
617,1001
493,1126
514,896
582,613
600,623
625,809
552,965
484,973
526,814
580,500
580,814
630,974
492,1102
491,876
557,599
603,621
606,798
553,953
474,961
530,791
575,514
565,826
620,970
504,1096
489,866
543,564
596,601
612,783
570,947
482,924
528,742
572,486
565,795
611,948
489,1077
466,857
547,554
601,616
603,779
574,947
491,892
549,695
592,489
562,786
593,926
497,1045
470,853
533,525
592,626
607,784
588,946
498,864
540,652
599,496
590,779
591,893
491,991
471,818
550,489
595,613
593,772
596,943
521,829
539,603
568,532
545,794
568,903
486,970
447,830
528,489
587,635
593,792
609,975
484,831
511,558
573,523
554,795
557,905
494,922
453,780
538,458
593,632
594,785
627,981
525,820
518,513
541,555
541,814
540,930
495,901
430,754
522,454
583,667
584,817
619,1016
493,846
506,503
558,594
559,833
536,955
514,874
446,715
530,470
596,688
591,818
619,1025
495,846
483,478
530,628
548,845
532,978
512,854
418,679
528,491
623,706
594,834
613,1033
498,864
496,479
537,690
540,897
522,1020
533,857
450,672
543,526
608,737
582,869
609,1032
520,891
511,487
557,726
559,930
516,1052
534,876
443,692
533,567
618,779
586,913
595,1087
520,964
505,573
543,816
538,1022
506,1133
559,959
461,779
536,652
582,858
581,992
602,1175
509,1047
485,651
548,869
565,1080
532,1195
600,1053
498,896
545,715
605,946
586,1083
591,1295
536,1133
491,768
545,909
552,1138
522,1247
601,1170
499,1038
513,777
570,992
597,1128
609,1302
567,1144
508,832
580,864
619,1113
562,1214
605,1227
498,1091
506,780
572,933
598,1077
597,1240
566,1111
496,865
568,791
585,1057
555,1164
594,1242
493,1062
486,744
561,858
597,1010
592,1156
584,1051
491,839
574,670
606,970
575,1088
592,1196
542,995
521,663
579,767
600,916
596,1065
609,988
506,782
547,610
578,903
573,1031
584,1142
525,922
478,609
561,698
608,862
590,1021
616,937
522,723
553,554
574,871
564,999
555,1110
516,912
457,586
533,678
587,850
590,1013
624,931
522,716
520,569
549,873
563,999
554,1100
518,906
448,569
539,686
603,851
576,1016
605,911
484,688
514,559
540,851
559,961
557,1050
548,863
468,526
539,663
606,821
594,998
610,876
499,643
504,541
550,837
556,957
537,1034
534,877
441,532
536,690
614,851
573,1018
598,874
530,618
527,570
537,835
545,936
536,974
553,825
445,480
532,652
586,815
571,998
597,851
496,571
497,577
549,843
558,941
536,947
573,812
470,499
537,704
587,856
576,1037
600,873
545,560
522,608
533,857
534,962
534,928
590,781
487,481
531,708
587,854
583,1041
593,864
525,536
499,631
534,865
536,977
512,910
592,759
491,507
527,737
558,868
557,1063
579,877
534,531
493,663
528,886
548,1001
534,896
613,727
496,515
516,744
554,868
570,1061
574,883
543,521
489,688
540,895
555,1010
525,883
605,702
499,521
505,756
532,877
561,1072
573,908
564,536
504,714
540,919
560,1029
563,883
617,698
527,532
502,766
563,883
591,1073
583,940
571,533
528,740
558,947
573,1070
562,916
605,730
541,568
497,800
535,929
551,1131
555,999
560,605
502,814
544,1015
576,1126
554,974
590,796
500,624
483,853
528,982
546,1192
548,1049
588,677
551,854
561,1059
549,1175
524,1054
569,896
503,687
461,934
509,1060
539,1276
553,1113
604,763
503,887
526,1111
557,1218
538,1142
565,1003
522,719
474,955
543,1095
588,1274
591,1119
648,818
583,864
551,1098
536,1184
543,1189
556,1063
542,721
462,900
530,1064
592,1239
595,1092
632,833
565,780
546,1048
568,1144
559,1202
542,1053
556,711
474,860
542,1023
593,1183
585,1071
616,837
552,709
522,997
528,1108
538,1208
543,1011
574,677
488,778
541,952
607,1107
585,1018
615,801
549,613
532,917
549,1042
544,1156
525,935
590,608
504,705
549,878
576,1042
558,966
599,750
538,585
504,880
535,1007
553,1121
550,910
623,589
520,691
547,857
605,1019
600,938
612,726
558,551
514,860
538,995
546,1118
516,912
617,586
516,683
520,859
548,1025
569,941
588,725
559,572
490,867
524,982
561,1087
553,879
631,545
517,655
511,829
551,995
565,890
580,666
570,539
504,827
534,948
541,1050
532,865
610,536
522,677
491,842
527,1010
546,897
573,652
567,548
473,837
532,940
581,1015
547,847
614,506
513,652
491,824
542,1001
567,852
584,595
601,533
529,814
551,926
570,984
543,833
609,510
534,687
499,848
546,1032
565,882
594,612
614,587
511,860
534,966
561,991
539,839
599,508
531,715
487,860
535,1042
553,871
572,578
631,615
538,863
540,963
543,959
545,807
596,510
542,715
471,883
524,1063
555,893
570,576
640,630
519,890
525,1001
553,970
546,819
580,520
569,738
495,894
530,1080
570,909
586,595
654,664
545,897
503,1005
522,959
547,808
566,520
561,730
470,886
526,1089
587,919
596,599
651,688
547,926
513,1043
520,989
538,840
555,564
565,781
480,927
527,1126
594,955
607,622
657,714
550,949
493,1068
522,1017
548,867
558,589
575,805
477,957
535,1158
605,991
593,674
630,748
542,997
501,1109
512,1078
529,942
536,645
586,871
488,1010
530,1189
588,1025
603,747
647,782
558,1020
510,1123
540,1133
558,1003
543,685
606,870
480,1037
519,1217
566,1080
566,824
606,770
551,1048
499,1159
507,1227
531,1068
536,738
638,873
513,1048
514,1212
546,1101
584,879
636,734
578,1032
505,1163
546,1284
590,1077
565,756
654,853
531,1013
526,1160
549,1106
591,913
619,673
607,988
520,1148
548,1294
575,1048
573,773
652,818
546,987
505,1132
556,1127
599,971
629,668
613,994
512,1144
553,1270
586,1028
572,764
636,770
542,943
505,1071
552,1108
577,964
616,623
643,914
550,1075
565,1195
569,959
565,715
611,679
532,873
480,1004
539,1065
575,928
591,584
640,855
533,1027
534,1152
554,917
553,688
601,637
550,839
482,980
539,1057
578,926
601,547
657,838
512,1025
504,1159
513,931
549,714
590,650
549,859
456,989
516,1079
596,948
600,584
653,845
503,1018
503,1142
535,909
566,686
580,609
586,831
493,948
538,1044
592,904
594,523
642,794
506,986
468,1102
503,874
549,644
568,574
572,786
459,924
534,1008
601,870
592,479
637,782
525,961
499,1085
516,847
543,606
570,562
609,767
473,896
528,961
594,816
602,461
634,768
520,933
478,1064
528,832
560,568
558,567
612,766
482,918
528,958
577,804
574,477
613,795
534,958
485,1097
512,857
545,578
557,601
636,793
496,948
502,955
549,785
581,512
616,796
536,942
471,1087
536,841
596,544
563,594
640,787
505,956
507,932
530,746
571,506
599,810
543,953
446,1108
500,895
550,573
572,638
642,817
516,981
490,942
540,738
591,568
602,821
561,941
480,1080
542,853
586,546
610,639
641,810
532,984
487,910
544,697
592,520
605,832
564,959
461,1100
519,893
578,574
586,701
614,858
497,1018
462,932
534,715
588,554
592,851
580,978
495,1102
541,909
561,582
564,704
610,884
528,1055
478,968
532,743
578,586
591,890
592,1017
465,1135
509,951
566,650
568,756
601,920
515,1084
459,994
540,781
592,647
592,930
620,1055
497,1188
525,984
564,677
570,787
599,961
536,1111
460,1044
525,845
580,672
601,963
640,1100
505,1242
507,1026
553,731
589,818
582,990
547,1141
460,1108
527,937
596,701
604,1001
633,1150
522,1282
514,1048
549,773
599,815
605,984
583,1115
464,1134
533,988
596,694
614,986
627,1135
512,1255
488,1032
544,774
580,763
564,966
581,1111
487,1171
537,1043
578,704
582,977
607,1120
525,1232
491,1013
530,791
576,719
579,926
615,1042
494,1154
538,1021
613,610
623,874
625,1044
539,1164
495,947
548,744
586,637
550,857
617,978
501,1111
509,997
566,563
588,809
601,999
511,1116
445,898
508,702
572,587
569,802
629,922
497,1059
497,936
569,536
599,787
593,966
519,1093
438,884
508,679
559,581
544,800
615,914
498,1046
485,936
528,534
578,792
595,964
538,1093
453,866
512,659
592,575
564,787
612,911
485,1014
473,892
558,487
598,761
590,930
547,1066
463,844
523,613
575,561
566,776
615,907
504,980
462,855
539,471
597,777
599,932
561,1078
449,837
520,600
603,577
571,764
608,914
506,953
477,801
558,471
593,785
585,916
579,1070
518,821
537,542
573,564
559,756
591,922
495,932
455,762
534,459
580,781
580,937
583,1086
462,845
509,572
575,632
563,813
580,970
512,931
468,731
564,483
607,788
588,926
600,1061
487,829
512,524
551,626
557,800
578,969
515,896
447,681
535,501
586,806
580,929
607,1044
489,839
520,518
570,660
568,827
561,1003
529,894
457,665
540,584
592,828
590,918
619,1001
492,825
509,481
555,650
579,821
563,1004
530,862
440,626
541,588
618,840
598,936
603,984
488,825
503,488
542,685
556,838
545,1035
545,878
462,586
543,601
612,858
594,959
604,963
488,815
488,494
541,732
559,876
547,1069
551,903
459,586
552,649
639,886
589,989
595,963
512,817
513,517
547,752
552,922
534,1118
565,951
462,618
540,716
594,924
582,1042
598,990
505,839
503,562
565,824
581,951
539,1157
590,999
484,645
558,750
617,993
583,1113
596,1076
534,936
507,655
544,907
554,1050
530,1262
610,1114
485,771
538,818
595,1072
603,1173
603,1177
536,1046
496,719
568,970
595,1112
566,1273
646,1130
538,844
563,792
601,1067
610,1169
599,1235
564,1084
495,760
569,908
586,1080
567,1241
626,1130
497,899
504,784
583,1065
611,1160
603,1273
578,1065
490,737
592,837
642,1013
595,1162
632,1097
553,883
539,710
587,976
597,1090
589,1214
601,978
516,669
573,758
599,939
570,1079
595,1028
524,820
491,623
576,886
595,1001
578,1140
603,894
511,578
563,667
574,848
540,1015
557,961
504,760
462,568
531,850
553,966
569,1104
619,870
501,560
534,666
555,839
555,1005
551,938
511,717
445,547
549,845
599,959
575,1089
615,867
511,536
527,665
541,832
553,993
547,901
541,665
459,528
541,819
580,930
572,1033
618,845
507,512
518,653
565,806
580,973
564,856
549,613
451,543
546,824
607,924
572,991
601,829
533,462
522,667
530,810
541,988
532,843
557,564
443,545
527,805
567,900
557,921
601,758
521,423
520,644
555,800
561,993
522,826
572,513
490,572
551,817
590,929
563,917
590,748
531,441
514,677
531,821
528,1025
524,834
599,489
474,601
533,820
583,940
577,844
596,667
522,422
503,661
541,787
549,1011
524,813
611,466
504,640
532,840
559,977
552,830
586,642
535,456
482,702
518,825
534,1009
533,835
631,449
501,667
522,861
546,1004
561,804
586,612
561,472
505,710
546,831
560,965
532,814
632,422
511,695
509,872
519,1010
543,784
576,577
561,492
479,721
523,868
561,956
563,819
634,617
511,789
491,905
553,1044
577,800
586,555
578,527
504,744
541,908
545,940
532,794
626,439
537,780
492,934
534,1093
563,851
581,574
573,580
477,793
528,962
568,978
541,830
615,516
493,854
471,1006
531,1159
551,930
560,646
586,665
515,862
547,1039
554,1052
547,912
615,577
518,935
473,1092
525,1248
557,1010
584,746
638,741
523,970
549,1135
571,1178
555,1069
611,682
564,1015
498,1188
546,1335
558,1105
565,880
635,780
526,1022
518,1167
526,1288
545,1179
599,744
594,993
504,1179
557,1304
589,1142
601,951
667,770
561,994
547,1121
578,1325
578,1162
586,768
592,930
487,1122
537,1244
572,1139
565,976
631,698
539,909
511,1076
529,1270
545,1085
564,736
588,821
472,1036
532,1131
605,1086
590,919
633,599
526,813
518,966
552,1157
551,980
551,641
615,691
497,936
547,1042
592,1021
576,856
629,535
529,734
495,905
529,1105
541,914
556,573
630,640
460,897
530,1012
595,977
582,815
617,490
532,709
496,889
526,1094
526,915
523,578
639,670
503,895
524,1013
561,962
568,796
617,486
542,708
475,883
519,1093
541,876
541,528
655,637
511,869
518,1001
567,928
579,752
598,463
563,691
498,856
520,1079
533,876
527,508
648,661
499,878
496,1019
523,912
572,726
605,474
561,707
476,859
526,1079
583,885
541,482
633,663
504,867
487,1013
532,868
569,673
601,450
584,691
508,837
531,1029
560,855
549,451
634,681
489,883
462,1039
518,863
564,665
601,508
577,731
473,874
530,1033
587,886
551,462
627,724
493,905
466,1049
528,839
567,634
599,501
591,732
500,874
531,1009
561,870
548,451
616,750
503,918
458,1068
518,857
565,641
591,546
606,775
508,917
541,1014
563,865
547,445
602,760
508,933
452,1082
512,854
554,617
586,545
618,769
489,928
508,1008
530,866
545,458
600,791
515,950
441,1108
520,871
568,614
581,565
634,789
512,953
518,1003
530,861
546,472
584,814
546,968
459,1120
507,891
556,624
593,600
642,805
491,967
473,1017
511,878
565,484
595,852
550,1001
451,1164
522,931
588,672
594,660
638,856
503,1015
491,1066
511,936
552,540
572,902
571,1062
458,1204
514,974
576,731
603,681
634,908
495,1066
460,1160
513,1048
553,641
562,962
571,1119
446,1253
521,1030
573,833
581,732
636,961
531,1102
500,1254
518,1137
545,717
570,990
606,1169
450,1292
517,1113
582,928
601,746
633,980
528,1110
496,1324
538,1150
557,752
551,935
622,1133
459,1246
521,1144
583,985
588,707
626,924
543,1099
481,1299
509,1100
543,751
563,832
649,1080
491,1191
497,1177
562,1029
611,702
628,899
551,1057
463,1247
518,1076
575,781
554,767
645,1037
503,1129
484,1187
540,1013
592,690
625,832
570,994
458,1172
510,1016
565,755
584,659
643,956
513,1054
470,1151
550,957
602,621
619,746
588,925
497,1108
545,965
572,726
563,608
626,916
505,1025
464,1146
516,952
561,614
601,744
599,914
491,1093
530,968
566,738
563,600
615,910
500,1023
454,1159
541,958
583,618
586,723
609,914
497,1090
522,972
543,748
552,583
596,899
518,1002
448,1144
501,923
559,592
600,681
636,865
497,1042
503,925
555,704
563,530
587,854
521,970
435,1109
513,895
578,564
579,689
636,867
541,1040
518,925
541,694
571,528
585,843
536,949
430,1077
497,869
570,538
598,668
646,846
501,1020
494,883
553,647
577,518
570,829
541,939
425,1055
513,862
592,520
592,671
639,846
535,1036
491,898
524,665
562,572
565,869
563,969
431,1066
505,879
599,542
599,678
630,864
514,1043
493,885
534,641
566,549
561,846
578,953
460,1036
527,852
597,520
598,668
624,854
535,1044
